sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
01010882,7.00,8.50,6.20,,,,6.00,5.50,8.00,Hà Nội
01010883,7.80,8.75,7.40,,,,8.25,7.50,9.25,Hà Nội
01010884,7.40,7.50,7.40,,,,7.25,7.25,8.75,Hà Nội
01010885,5.60,7.25,3.80,,,,6.50,6.50,8.25,Hà Nội
01010886,7.20,8.75,7.40,,,,6.25,7.75,8.50,Hà Nội
01010887,8.00,8.75,9.40,,,,7.00,7.75,8.00,Hà Nội
01010888,5.60,7.00,5.80,,,,5.00,6.00,6.25,Hà Nội
01010889,7.00,8.00,7.60,,,,7.50,6.75,7.50,Hà Nội
01010890,8.00,9.25,6.60,,,,6.25,6.75,8.25,Hà Nội
01010891,8.20,9.50,9.00,,,,8.50,7.50,9.25,Hà Nội
01010892,4.80,9.25,4.20,,,,5.25,6.75,7.75,Hà Nội
01010893,7.80,9.50,9.40,,,,8.25,7.25,8.00,Hà Nội
01010894,8.00,8.50,9.20,,,,8.00,8.25,9.00,Hà Nội
01010895,6.60,8.75,6.00,,,,7.00,8.75,8.25,Hà Nội
01010896,7.60,8.75,9.20,,,,8.50,7.00,9.50,Hà Nội
01010897,7.20,8.75,6.60,,,,8.25,8.00,9.50,Hà Nội
01010898,7.60,9.00,7.80,,,,7.25,8.00,9.75,Hà Nội
01010899,7.20,9.50,8.00,,,,5.75,6.00,8.00,Hà Nội
01010900,7.80,8.50,7.60,,,,9.00,7.75,9.25,Hà Nội
01010901,8.60,9.75,8.40,,,,8.00,8.50,9.75,Hà Nội
01010902,5.60,8.25,3.20,,,,6.00,5.25,8.00,Hà Nội
01010903,7.60,9.00,9.20,,,,10.00,7.75,8.50,Hà Nội
01010904,6.60,9.50,7.80,,,,8.50,9.50,9.25,Hà Nội
01010905,7.60,9.00,7.40,,,,8.75,8.25,9.75,Hà Nội
01010906,7.40,9.75,9.40,,,,7.75,8.50,8.50,Hà Nội
01010907,7.20,8.00,3.00,,,,5.25,6.00,7.50,Hà Nội
01010908,6.80,9.50,8.40,,,,9.00,7.75,8.00,Hà Nội
01010909,7.80,9.75,8.20,,,,6.25,6.75,8.00,Hà Nội
01010910,4.60,8.50,5.80,,,,5.25,5.75,8.00,Hà Nội
01010911,6.60,9.00,6.80,,,,7.00,6.00,7.50,Hà Nội
01010912,8.40,9.00,8.80,,,,8.25,8.75,8.75,Hà Nội
01010913,8.00,9.25,8.00,,,,6.50,6.75,7.75,Hà Nội
01010914,6.40,9.25,9.00,,,,7.75,6.75,9.25,Hà Nội
01010915,9.00,9.25,8.60,,,,8.25,7.75,9.25,Hà Nội
01010916,7.80,9.00,9.80,,,,7.00,8.50,7.50,Hà Nội
01010917,7.40,8.25,6.60,,,,6.75,6.50,8.50,Hà Nội
01010918,9.00,9.50,8.80,,,,8.75,7.75,8.75,Hà Nội
01010919,7.40,8.25,8.40,,,,8.00,6.50,8.50,Hà Nội
01010920,8.40,9.50,9.20,,,,8.25,8.25,9.75,Hà Nội
01010921,7.00,9.00,3.60,,,,4.75,6.75,8.75,Hà Nội
01010922,7.40,8.50,4.60,,,,7.25,6.75,8.25,Hà Nội
01010923,7.00,8.25,7.20,,,,7.00,6.50,7.25,Hà Nội
01010924,6.40,8.50,6.20,,,,7.25,5.50,8.75,Hà Nội
01010925,6.60,8.25,6.40,,,,6.75,6.00,7.75,Hà Nội
01010926,7.20,9.00,8.60,,,,8.00,8.00,8.25,Hà Nội
01010927,7.20,9.50,5.80,,,,8.75,7.75,8.75,Hà Nội
01010928,8.60,8.50,7.40,,,,8.75,8.50,9.75,Hà Nội
01010929,7.60,9.25,8.60,,,,7.00,7.00,8.00,Hà Nội
01010930,7.20,8.50,8.20,,,,7.00,7.25,9.25,Hà Nội
01010931,8.60,9.50,9.00,,,,7.75,7.25,7.50,Hà Nội
01010932,7.80,9.50,9.00,,,,4.00,6.00,8.50,Hà Nội
01010933,7.20,8.00,9.00,8.00,7.25,6.00,,,,Hà Nội
01010934,8.60,8.25,8.20,8.50,3.75,4.75,,,,Hà Nội
01010935,9.00,6.50,8.80,8.75,9.50,7.25,,,,Hà Nội
01010936,7.20,6.75,5.40,8.00,5.25,5.00,,,,Hà Nội
01010937,7.60,7.75,5.20,3.75,8.50,8.25,,,,Hà Nội
01010938,8.20,8.00,8.20,7.25,4.50,6.25,,,,Hà Nội
01010939,8.80,8.50,8.40,8.75,6.75,6.25,,,,Hà Nội
01010940,8.80,8.25,7.60,6.75,7.25,4.75,,,,Hà Nội
01010941,8.40,8.25,5.60,7.50,8.25,8.50,,,,Hà Nội
01010942,4.80,7.75,3.40,,,,6.50,5.50,6.50,Hà Nội
01010943,6.40,8.25,4.40,,,,6.00,7.50,8.25,Hà Nội
01010944,5.40,8.25,8.20,,,,6.25,6.75,8.25,Hà Nội
01010945,7.80,8.25,7.20,,,,5.00,8.00,9.25,Hà Nội
01010946,5.20,6.50,8.80,,,,7.75,8.25,9.00,Hà Nội
01010947,6.00,9.50,7.00,,,,6.50,5.75,7.00,Hà Nội
01010948,8.40,9.25,9.00,,,,8.50,7.50,8.25,Hà Nội
01010949,6.20,9.00,5.20,,,,7.00,7.25,8.75,Hà Nội
01010950,7.60,9.25,8.40,,,,7.75,8.00,7.50,Hà Nội
01010951,8.60,9.50,9.40,,,,9.25,9.25,9.00,Hà Nội
01010952,5.40,8.25,4.60,,,,7.00,5.25,7.75,Hà Nội
01010953,5.80,8.50,6.80,,,,8.75,7.25,9.00,Hà Nội
01010954,7.60,8.50,7.00,,,,8.50,6.75,9.50,Hà Nội
01010955,7.60,8.50,8.60,,,,7.75,7.00,8.50,Hà Nội
01010956,6.40,7.50,6.00,,,,7.75,8.00,9.00,Hà Nội
01010957,7.00,8.50,9.80,,,,9.75,8.25,7.50,Hà Nội
01010958,8.60,9.00,9.20,,,,8.25,8.75,8.50,Hà Nội
01010959,7.00,7.75,8.20,,,,6.50,6.75,6.00,Hà Nội
01010960,6.80,8.00,8.60,,,,8.00,7.50,7.25,Hà Nội
01010961,3.40,8.00,3.80,,,,8.25,6.25,8.25,Hà Nội
01010962,5.80,8.00,7.80,,,,6.75,7.00,7.50,Hà Nội
01010963,7.40,9.00,7.40,,,,7.75,7.75,9.00,Hà Nội
01010964,7.80,9.00,8.40,,,,7.25,7.75,9.50,Hà Nội
01010965,7.20,8.00,9.00,,,,7.25,6.00,6.75,Hà Nội
01010966,5.00,8.25,5.80,,,,7.00,6.25,8.00,Hà Nội
01010967,8.40,9.50,8.60,,,,7.50,7.75,8.50,Hà Nội
01010968,8.00,9.00,9.40,,,,8.00,7.25,8.50,Hà Nội
01010969,7.80,9.50,9.00,,,,6.50,7.25,8.50,Hà Nội
01010970,8.20,8.00,9.20,,,,9.50,8.75,9.00,Hà Nội
01010971,4.00,7.00,7.80,,,,6.25,7.75,8.25,Hà Nội
01010972,5.20,7.25,8.80,,,,9.50,8.25,8.25,Hà Nội
01010973,7.80,8.75,8.40,,,,7.25,7.75,8.50,Hà Nội
01010974,6.60,8.25,5.60,,,,5.00,6.00,7.50,Hà Nội
01010975,8.40,8.00,7.80,,,,8.50,7.50,8.00,Hà Nội
01010976,6.00,5.75,5.20,,,,6.25,6.50,6.75,Hà Nội
01010977,4.60,8.00,2.40,,,,7.25,7.00,7.25,Hà Nội
01010978,6.60,8.25,5.40,,,,6.25,7.50,8.25,Hà Nội
01010979,6.20,9.00,7.60,,,,7.50,6.75,7.00,Hà Nội
01010980,8.00,8.75,8.20,,,,8.00,7.25,7.50,Hà Nội
01010981,7.40,9.00,9.20,,,,9.25,9.25,9.25,Hà Nội
01010982,7.60,9.00,8.80,,,,9.25,6.75,8.50,Hà Nội
01010983,6.00,6.50,8.60,,,,7.75,7.00,8.25,Hà Nội
01010984,7.80,8.75,8.00,,,,7.75,6.00,9.25,Hà Nội
01010985,8.00,9.25,8.00,,,,7.75,8.50,9.25,Hà Nội
01010986,7.00,9.75,7.60,,,,7.50,7.75,8.25,Hà Nội
01010987,6.60,9.25,6.20,,,,6.50,6.00,9.00,Hà Nội
01010988,7.20,8.25,6.40,,,,8.50,8.75,8.75,Hà Nội
01010989,7.00,7.00,2.40,,,,5.00,6.75,7.50,Hà Nội
01010990,5.80,9.50,8.80,,,,10.00,9.00,9.25,Hà Nội
01010991,8.60,8.50,9.00,,,,8.50,8.50,9.25,Hà Nội
01010992,8.40,9.25,8.80,,,,7.50,7.50,9.25,Hà Nội
01010993,6.80,8.75,8.80,,,,8.75,8.75,9.25,Hà Nội
01010994,6.60,8.50,4.40,,,,7.75,8.00,8.50,Hà Nội
01010995,7.80,6.75,7.40,,,,7.50,6.50,8.00,Hà Nội
01010996,8.40,9.25,8.40,,,,6.75,6.25,8.00,Hà Nội
01010997,6.20,7.75,5.20,,,,6.25,5.75,7.50,Hà Nội
01010998,6.80,6.25,3.60,,,,4.00,4.50,8.50,Hà Nội
01010999,6.40,9.00,9.20,,,,9.50,8.75,9.00,Hà Nội
01011000,7.80,9.00,7.40,,,,8.50,8.25,8.75,Hà Nội
01011001,7.00,9.25,6.80,,,,7.00,7.25,9.25,Hà Nội
01011002,7.20,9.00,7.20,,,,7.75,9.00,9.25,Hà Nội
01011003,7.80,9.50,6.20,,,,6.75,6.25,8.50,Hà Nội
01011004,4.00,8.75,3.20,,,,6.00,7.25,7.25,Hà Nội
01011005,7.60,9.50,8.60,,,,6.50,7.25,8.00,Hà Nội
01011006,8.60,9.25,9.00,,,,8.25,8.50,9.00,Hà Nội
01011007,5.20,8.50,4.00,,,,5.25,7.00,7.00,Hà Nội
01011008,7.80,8.75,7.60,,,,8.25,7.00,9.25,Hà Nội
01011009,7.80,9.50,8.40,,,,7.25,6.25,9.25,Hà Nội
01011010,8.40,9.00,9.00,,,,6.00,5.50,8.00,Hà Nội
01011011,7.80,9.25,9.00,,,,9.00,8.25,8.75,Hà Nội
01011012,8.20,9.50,7.40,,,,6.25,7.75,7.50,Hà Nội
01011013,7.00,9.00,7.20,,,,6.00,5.75,7.50,Hà Nội
01011014,8.00,8.50,7.00,,,,8.00,9.00,9.00,Hà Nội
01011015,8.20,9.00,9.20,,,,6.00,7.50,8.50,Hà Nội
01011016,6.20,8.50,5.80,,,,9.50,9.75,8.25,Hà Nội
01011017,7.20,8.00,8.80,,,,8.50,8.50,9.25,Hà Nội
01011018,8.40,9.50,9.00,,,,8.25,8.25,9.75,Hà Nội
01011019,6.60,9.25,6.00,,,,5.00,7.25,7.75,Hà Nội
01011020,7.00,8.50,4.80,,,,6.25,6.50,8.25,Hà Nội
01011021,7.00,8.25,4.60,,,,6.00,7.25,7.50,Hà Nội
01011022,8.40,9.00,8.20,,,,8.75,9.00,9.25,Hà Nội
01011023,6.00,8.00,6.40,,,,7.25,6.25,8.50,Hà Nội
01011024,5.40,8.25,2.40,,,,7.75,6.50,7.25,Hà Nội
01011025,7.20,8.50,5.60,,,,7.50,7.75,8.75,Hà Nội
01011026,8.60,8.50,8.20,,,,6.75,7.75,9.00,Hà Nội
01011027,8.20,9.00,7.60,,,,8.75,9.50,8.50,Hà Nội
01011028,7.80,8.00,9.40,,,,9.50,7.50,9.00,Hà Nội
01011029,5.80,8.25,4.20,,,,5.50,5.50,8.00,Hà Nội
01011030,7.60,8.00,9.00,,,,8.50,7.25,8.25,Hà Nội
01011031,6.00,7.50,6.80,,,,7.00,7.75,8.75,Hà Nội
01011032,7.60,8.50,8.00,,,,6.50,7.00,9.00,Hà Nội
01011033,7.80,8.75,8.20,,,,7.50,7.50,9.75,Hà Nội
01011034,5.60,7.00,5.60,,,,6.75,7.75,8.00,Hà Nội
01011035,6.00,8.00,4.80,,,,4.25,6.25,6.75,Hà Nội
01011036,7.40,8.75,8.60,,,,9.50,9.50,9.25,Hà Nội
01011037,6.80,8.50,8.00,,,,6.00,6.75,8.50,Hà Nội
01011038,8.00,9.75,8.20,,,,6.25,7.00,8.25,Hà Nội
01011039,6.80,9.50,9.40,,,,7.75,8.50,8.75,Hà Nội
01011040,8.00,9.75,8.60,,,,8.25,7.25,8.50,Hà Nội
01011041,7.80,9.00,5.80,,,,4.75,7.00,8.75,Hà Nội
01011042,7.80,8.75,8.20,,,,8.25,7.50,8.25,Hà Nội
01011043,7.40,9.50,9.20,,,,7.75,6.50,9.25,Hà Nội
01011044,8.60,9.75,9.80,,,,8.75,8.50,8.50,Hà Nội
01011045,7.20,9.75,6.80,,,,7.75,7.50,9.00,Hà Nội
01011046,6.60,9.25,6.60,,,,7.75,9.75,9.50,Hà Nội
01011047,4.60,7.75,8.40,,,,5.75,7.00,6.50,Hà Nội
01011048,8.00,8.75,8.80,,,,8.75,7.50,9.50,Hà Nội
01011049,8.20,9.25,9.20,,,,9.75,9.00,9.25,Hà Nội
01011050,8.40,8.75,9.40,,,,8.75,9.25,9.75,Hà Nội
01011051,6.40,8.00,4.40,,,,7.25,7.25,8.75,Hà Nội
01011052,8.20,9.00,8.20,,,,6.25,8.25,8.25,Hà Nội
01011053,5.40,8.25,9.00,,,,7.00,7.25,7.50,Hà Nội
01011054,4.60,7.00,4.00,,,,5.50,6.00,7.25,Hà Nội
01011055,7.80,8.00,8.40,,,,7.00,6.75,8.25,Hà Nội
01011056,7.20,7.25,3.80,,,,6.50,7.25,8.75,Hà Nội
01011057,7.60,8.00,9.80,,,,9.00,8.75,8.75,Hà Nội
01011058,5.20,7.00,3.20,,,,4.25,5.25,7.00,Hà Nội
01011059,5.60,7.75,3.60,,,,9.25,7.50,7.75,Hà Nội
01011060,8.00,8.75,8.80,,,,5.00,7.00,8.25,Hà Nội
01011061,7.40,9.00,9.60,,,,9.25,8.50,9.25,Hà Nội
01011062,8.00,8.00,9.00,,,,8.25,8.75,9.50,Hà Nội
01011063,6.60,8.25,9.40,,,,9.25,9.50,9.25,Hà Nội
01011064,8.20,9.25,7.80,,,,8.25,5.50,8.25,Hà Nội
01011065,7.80,9.00,8.80,,,,4.75,6.25,8.75,Hà Nội
01011066,7.60,8.50,6.00,,,,6.75,7.75,9.50,Hà Nội
01011067,7.80,8.00,4.40,,,,5.75,5.75,8.75,Hà Nội
01011068,8.80,9.25,9.00,,,,7.00,6.75,8.50,Hà Nội
01011069,7.60,9.00,8.00,,,,9.25,9.50,7.25,Hà Nội
01011070,8.40,9.25,7.00,,,,6.25,7.00,8.25,Hà Nội
01011071,7.20,8.75,8.20,,,,7.00,8.25,9.75,Hà Nội
01011072,7.80,8.00,8.00,,,,8.25,8.25,8.75,Hà Nội
01011073,8.20,9.00,8.80,,,,6.75,7.75,9.75,Hà Nội
01011074,8.00,8.75,8.80,,,,8.00,7.25,9.75,Hà Nội
01011075,8.80,8.75,5.40,,,,4.75,6.00,8.00,Hà Nội
01011076,6.40,9.25,8.00,,,,8.50,8.00,9.00,Hà Nội
01011077,7.60,8.75,7.40,,,,7.25,5.75,8.25,Hà Nội
01011078,6.80,9.00,8.60,,,,8.25,8.25,8.25,Hà Nội
01011079,5.60,9.25,6.40,,,,7.00,6.50,7.50,Hà Nội
01011080,5.00,7.25,3.20,,,,4.50,6.00,8.50,Hà Nội
01011081,9.00,9.25,8.80,,,,6.50,7.50,8.75,Hà Nội
01011082,7.40,9.25,8.80,,,,7.50,7.25,8.75,Hà Nội
01011083,7.40,7.50,8.00,,,,7.50,7.50,9.00,Hà Nội
01011084,8.60,9.00,8.00,,,,8.75,8.50,9.50,Hà Nội
01011085,8.20,8.50,7.20,,,,9.50,8.00,9.25,Hà Nội
01011086,5.20,9.25,4.80,,,,5.25,5.75,8.25,Hà Nội
01011087,7.80,7.50,9.00,,,,8.75,7.50,8.75,Hà Nội
01011088,4.40,7.75,4.60,,,,6.00,5.50,7.25,Hà Nội
01011089,8.20,9.25,9.00,,,,8.25,7.00,8.75,Hà Nội
01011090,5.40,7.25,,,,,5.00,6.25,6.25,Hà Nội
01011091,8.60,7.50,,,,,7.25,7.50,9.00,Hà Nội
01011092,8.60,8.25,10.00,,,,8.50,7.50,9.00,Hà Nội
01011093,7.40,9.00,,,,,7.00,7.00,8.50,Hà Nội
01011094,8.00,8.75,9.40,,,,8.00,8.00,9.50,Hà Nội
01011095,8.20,6.75,7.80,8.50,2.25,5.50,,,,Hà Nội
01011096,8.20,6.00,3.60,9.25,7.25,5.00,,,,Hà Nội
01011097,7.00,6.75,7.00,7.50,8.25,6.25,,,,Hà Nội
01011098,8.60,7.75,9.20,7.50,8.25,8.00,,,,Hà Nội
01011099,8.60,7.25,7.20,7.75,7.25,7.75,,,,Hà Nội
01011100,8.20,8.50,8.40,6.75,6.25,7.25,,,,Hà Nội
01011101,7.60,8.25,8.00,7.75,7.25,7.75,,,,Hà Nội
01011102,8.60,4.92,9.00,8.25,5.25,5.25,,,,Hà Nội
01011103,8.40,7.08,8.80,7.50,5.25,6.00,,,,Hà Nội
01011104,9.40,5.00,8.60,8.75,4.25,5.75,,,,Hà Nội
01011105,8.20,7.25,9.40,8.00,8.75,7.00,,,,Hà Nội
01011106,7.60,5.50,4.80,6.00,4.50,4.00,,,,Hà Nội
01011107,7.40,5.25,9.20,4.75,6.25,5.75,,,,Hà Nội
01011108,9.20,8.00,9.00,8.75,9.00,6.00,,,,Hà Nội
01011109,8.20,8.25,5.60,7.25,5.75,5.75,,,,Hà Nội
01011110,8.40,8.00,7.20,7.25,1.75,4.25,,,,Hà Nội
01011111,5.80,8.50,9.00,5.00,4.25,7.25,,,,Hà Nội
01011112,7.00,7.25,9.00,5.75,5.50,8.50,,,,Hà Nội
01011113,8.40,9.25,7.80,4.25,9.00,8.25,,,,Hà Nội
01011114,8.60,9.25,8.00,7.00,4.50,4.75,,,,Hà Nội
01011115,8.20,9.00,8.60,8.50,8.50,6.75,,,,Hà Nội
01011116,8.40,7.42,8.80,6.75,5.25,6.50,,,,Hà Nội
01011117,8.60,7.50,5.60,6.25,7.25,8.25,,,,Hà Nội
01011118,7.80,7.58,8.80,8.00,6.00,6.50,,,,Hà Nội
01011119,7.60,8.25,5.80,1.75,5.75,4.00,,,,Hà Nội
01011120,9.00,8.75,5.80,8.00,7.75,6.25,,,,Hà Nội
01011121,8.80,8.00,8.60,7.25,6.00,7.00,,,,Hà Nội
01011122,7.20,7.50,5.80,5.25,5.75,4.50,,,,Hà Nội
01011123,7.80,8.00,8.00,8.25,6.00,6.00,,,,Hà Nội
01011124,8.00,6.50,8.80,8.25,8.50,7.50,,,,Hà Nội
01011125,8.40,8.75,4.00,5.50,4.00,5.00,,,,Hà Nội
01011126,7.00,8.00,8.20,7.75,5.25,5.50,,,,Hà Nội
01011127,8.40,8.25,9.20,8.00,9.25,6.75,,,,Hà Nội
01011128,6.80,8.25,7.00,7.25,7.00,5.50,,,,Hà Nội
01011129,8.20,7.75,9.60,8.00,8.50,6.00,,,,Hà Nội
01011130,8.40,6.50,7.80,7.25,8.50,5.00,,,,Hà Nội
01011131,7.80,8.00,8.00,4.00,4.00,4.25,,,,Hà Nội
01011132,8.00,8.00,8.60,8.25,5.25,5.25,,,,Hà Nội
01011133,8.20,7.50,9.00,5.25,8.00,8.50,,,,Hà Nội
01011134,8.00,7.75,8.20,8.25,8.25,5.00,,,,Hà Nội
01011135,7.80,8.25,5.20,4.75,5.25,6.00,,,,Hà Nội
01011136,7.40,8.25,8.00,8.50,6.50,5.75,,,,Hà Nội
01011137,8.20,8.25,8.20,8.00,9.25,6.50,,,,Hà Nội
01011138,8.40,7.50,8.80,6.75,5.75,6.25,,,,Hà Nội
01011139,9.20,6.75,5.20,8.50,8.50,6.00,,,,Hà Nội
01011140,7.00,8.00,7.80,3.25,4.75,5.25,,,,Hà Nội
01011141,8.60,7.75,5.40,9.75,8.00,7.00,,,,Hà Nội
01011142,7.60,7.25,8.60,7.00,5.25,5.25,,,,Hà Nội
01011143,8.60,7.75,7.40,7.50,8.50,7.50,,,,Hà Nội
01011144,6.80,8.50,,,,,6.75,8.25,9.00,Hà Nội
01011145,5.40,8.25,7.20,3.50,4.25,6.50,,,,Hà Nội
01011146,6.20,8.25,7.00,2.50,4.75,4.25,,,,Hà Nội
01011147,8.20,8.75,,7.25,7.75,7.00,,,,Hà Nội
01011148,8.00,7.75,8.20,8.00,5.25,5.50,,,,Hà Nội
01011149,7.60,7.50,8.80,8.25,7.25,6.50,,,,Hà Nội
01011150,6.80,8.00,9.00,3.00,2.75,5.00,,,,Hà Nội
01011151,7.40,8.25,8.80,8.25,5.00,6.50,,,,Hà Nội
01011152,8.20,9.25,6.20,7.25,7.75,5.50,,,,Hà Nội
01011153,8.40,8.75,4.40,6.75,6.75,4.50,,,,Hà Nội
01011154,6.20,8.50,5.80,8.25,7.00,5.00,,,,Hà Nội
01011155,7.20,9.50,7.80,6.25,4.75,6.25,,,,Hà Nội
01011156,9.00,9.00,9.20,8.50,6.50,7.00,,,,Hà Nội
01011157,8.20,8.50,9.40,8.00,6.25,8.25,,,,Hà Nội
01011158,9.00,6.75,8.80,8.75,6.50,7.00,,,,Hà Nội
01011159,7.60,9.00,7.40,4.50,8.00,5.75,,,,Hà Nội
01011160,7.60,7.50,5.40,,,,5.75,7.00,8.75,Hà Nội
01011161,7.80,7.75,8.00,6.50,4.25,5.00,,,,Hà Nội
01011162,6.00,8.25,,,,,9.00,9.25,9.00,Hà Nội
01011163,8.80,8.25,6.80,8.00,6.75,5.75,,,,Hà Nội
01011164,7.80,7.75,8.60,8.25,7.50,7.75,,,,Hà Nội
01011165,8.00,8.50,8.40,7.25,6.00,7.50,,,,Hà Nội
01011166,8.40,8.00,8.80,5.75,4.00,4.00,,,,Hà Nội
01011167,8.60,8.25,8.40,,,,7.50,7.00,8.25,Hà Nội
01011168,7.00,8.75,6.60,5.75,5.75,5.00,,,,Hà Nội
01011169,8.20,8.75,6.80,7.75,8.75,6.75,,,,Hà Nội
01011170,8.40,9.50,7.20,6.50,5.75,5.50,,,,Hà Nội
01011171,8.80,8.00,8.60,7.00,6.25,4.75,,,,Hà Nội
01011172,7.20,7.50,8.00,6.25,7.00,5.50,,,,Hà Nội
01011173,7.80,7.25,8.40,7.25,9.25,8.75,,,,Hà Nội
01011174,7.80,8.25,7.40,8.25,7.25,6.25,,,,Hà Nội
01011175,8.40,8.25,9.00,3.00,6.50,8.25,,,,Hà Nội
01011176,8.00,7.75,8.00,4.00,5.00,5.00,,,,Hà Nội
01011177,6.20,8.00,,,,,6.75,7.75,7.75,Hà Nội
01011178,8.00,9.00,5.00,7.75,9.25,7.25,,,,Hà Nội
01011179,8.00,8.50,6.60,8.25,8.50,5.25,,,,Hà Nội
01011180,7.80,6.75,7.00,6.25,8.00,4.75,,,,Hà Nội
01011181,7.80,9.00,8.60,5.50,8.75,5.75,,,,Hà Nội
01011182,9.20,8.75,8.20,6.50,8.50,7.00,,,,Hà Nội
01011183,8.00,9.00,9.00,4.75,3.25,6.00,,,,Hà Nội
01011184,7.20,9.00,8.20,7.00,6.75,6.00,,,,Hà Nội
01011185,7.80,8.25,7.80,8.00,8.75,7.75,,,,Hà Nội
01011186,8.40,9.25,9.00,8.50,8.50,7.00,,,,Hà Nội
01011187,8.00,8.50,9.40,6.75,6.50,6.50,,,,Hà Nội
01011188,7.40,9.50,8.20,8.00,7.75,6.50,,,,Hà Nội
01011189,8.60,9.00,9.00,7.50,8.25,6.00,,,,Hà Nội
01011190,7.60,8.00,5.20,5.75,8.25,8.25,,,,Hà Nội
01011191,8.60,9.00,9.00,8.50,5.50,7.25,,,,Hà Nội
01011192,7.40,9.00,5.20,5.00,4.25,6.50,,,,Hà Nội
01011193,8.20,8.25,7.80,5.75,6.25,5.50,,,,Hà Nội
01011194,9.00,8.00,8.40,8.25,6.50,6.25,,,,Hà Nội
01011195,8.60,8.25,7.60,5.50,8.75,8.25,,,,Hà Nội
01011196,6.00,8.25,5.80,5.00,7.00,5.50,,,,Hà Nội
01011197,6.80,8.50,4.80,4.50,4.75,5.50,,,,Hà Nội
01011198,8.60,7.00,8.40,7.50,6.25,7.75,,,,Hà Nội
01011199,8.60,5.00,7.60,8.00,7.50,7.50,,,,Hà Nội
01011200,7.60,6.50,,8.75,9.75,4.50,,,,Hà Nội
01011201,8.00,7.75,9.20,8.25,6.75,6.00,,,,Hà Nội
01011202,7.20,7.00,9.00,5.50,5.25,5.75,,,,Hà Nội
01011203,8.40,7.00,8.80,8.50,7.75,7.75,,,,Hà Nội
01011204,8.80,7.50,8.20,3.25,8.25,7.50,,,,Hà Nội
01011205,8.00,8.50,8.80,8.25,8.50,5.00,,,,Hà Nội
01011206,8.00,8.00,8.00,6.50,4.00,5.00,,,,Hà Nội
01011207,8.00,7.25,7.80,8.50,5.25,6.50,,,,Hà Nội
01011208,9.00,9.25,8.20,,,,8.00,7.50,9.00,Hà Nội
01011209,8.20,9.00,9.60,6.75,9.00,7.00,,,,Hà Nội
01011210,6.60,7.00,9.20,5.75,5.25,5.75,,,,Hà Nội
01011211,8.00,5.75,4.40,4.00,9.00,9.00,,,,Hà Nội
01011212,8.40,7.75,9.00,8.75,9.00,7.50,,,,Hà Nội
01011213,7.60,6.25,7.60,6.75,5.25,6.75,,,,Hà Nội
01011214,8.60,8.25,8.60,8.00,7.25,8.00,,,,Hà Nội
01011215,8.20,8.00,6.60,7.00,8.75,8.50,,,,Hà Nội
01011216,8.20,7.50,8.60,8.00,4.25,4.00,,,,Hà Nội
01011217,7.00,8.00,6.40,,,,7.00,7.75,8.75,Hà Nội
01011218,9.00,8.75,,,,,6.50,9.00,8.25,Hà Nội
01011219,8.20,8.50,7.80,7.50,8.50,7.00,,,,Hà Nội
01011220,7.60,8.00,5.60,5.25,4.75,6.50,,,,Hà Nội
01011221,7.80,8.00,8.20,6.75,4.75,6.00,,,,Hà Nội
01011222,8.80,8.50,9.80,7.75,7.75,7.00,,,,Hà Nội
01011223,8.80,9.00,5.40,5.50,8.25,8.00,,,,Hà Nội
01011224,7.20,7.50,8.00,5.50,5.25,5.00,,,,Hà Nội
01011225,7.20,7.75,8.20,3.50,4.75,5.75,,,,Hà Nội
01011226,7.60,8.25,8.00,8.50,5.50,5.75,,,,Hà Nội
01011227,8.60,9.00,9.80,,,,7.00,8.25,8.50,Hà Nội
01011228,8.40,9.00,8.80,5.50,8.75,5.75,,,,Hà Nội
01011229,8.00,8.25,6.40,8.00,5.25,5.75,,,,Hà Nội
01011230,8.40,9.75,7.80,,,,7.50,9.00,9.75,Hà Nội
01011231,5.00,6.50,3.40,3.00,2.50,4.75,,,,Hà Nội
01011232,8.40,6.67,9.20,8.25,8.50,6.25,,,,Hà Nội
01011233,7.60,9.25,9.40,,,,7.75,7.50,9.50,Hà Nội
01011234,8.80,7.75,8.40,9.00,9.00,6.75,,,,Hà Nội
01011235,7.60,8.00,7.00,8.50,4.25,5.25,,,,Hà Nội
01011236,8.40,6.75,7.00,8.00,4.75,4.75,,,,Hà Nội
01011237,2.60,6.00,1.80,,,,3.75,5.25,5.50,Hà Nội
01011238,7.40,8.50,4.40,3.25,4.50,5.00,,,,Hà Nội
01011239,8.60,7.75,6.40,8.75,8.75,6.75,,,,Hà Nội
01011240,7.00,7.75,8.20,,,,7.75,7.25,9.50,Hà Nội
01011241,8.80,9.00,8.80,7.25,6.50,6.25,,,,Hà Nội
01011242,6.20,8.75,4.60,,,,7.75,7.25,9.25,Hà Nội
01011243,7.60,8.25,7.80,,,,8.00,8.25,8.75,Hà Nội
01011244,8.00,9.25,8.20,5.50,4.00,5.25,,,,Hà Nội
01011245,8.20,9.50,7.80,,,,7.00,7.75,8.00,Hà Nội
01011246,7.20,9.25,4.60,,,,8.00,8.00,9.25,Hà Nội
01011247,7.20,8.50,6.80,7.50,8.25,4.25,,,,Hà Nội
01011248,6.00,9.50,3.60,,,,8.00,7.75,9.75,Hà Nội
