sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1037826,8.2,8.0,6.4,5.25,3.25,5.5,,,,Hà Nội
1037827,4.0,8.0,,,,,5.75,7.0,7.5,Hà Nội
1037828,8.2,7.75,,,,,6.5,8.0,9.0,Hà Nội
1037829,6.2,7.75,,,,,5.75,8.5,8.5,Hà Nội
1037830,8.0,7.75,9.6,7.25,3.5,7.25,,,,Hà Nội
1037831,8.4,7.25,5.6,8.25,7.5,4.75,,,,Hà Nội
1037832,7.4,7.75,,,,,8.0,7.25,9.0,Hà Nội
1037833,6.6,7.5,5.8,4.25,3.0,4.5,,,,Hà Nội
1037834,8.2,6.0,6.2,8.75,3.5,6.0,,,,Hà Nội
1037835,7.2,7.0,,6.25,6.0,6.0,,,,Hà Nội
1037836,8.6,6.5,7.2,8.0,3.5,6.0,,,,Hà Nội
1037837,8.6,6.75,5.8,8.25,9.0,7.75,,,,Hà Nội
1037838,7.4,8.75,9.4,3.75,6.0,7.25,,,,Hà Nội
1037839,8.4,5.75,8.6,5.5,7.25,8.0,,,,Hà Nội
1037840,7.2,7.0,9.2,6.5,4.75,4.0,,,,Hà Nội
1037841,7.4,7.0,,,,,5.75,7.25,8.5,Hà Nội
1037842,5.8,7.0,6.2,3.75,5.5,5.25,,,,Hà Nội
1037843,8.8,7.75,7.4,6.75,7.75,6.25,,,,Hà Nội
1037844,7.8,8.25,6.4,5.0,6.75,4.75,,,,Hà Nội
1037845,8.0,7.5,7.2,5.0,8.75,6.0,,,,Hà Nội
1037846,8.8,6.0,9.4,4.25,7.0,6.25,,,,Hà Nội
1037847,8.4,6.5,9.0,5.75,5.5,7.0,,,,Hà Nội
1037848,7.8,7.25,8.8,8.0,6.25,6.75,,,,Hà Nội
1037849,4.4,6.25,,,,,6.0,6.0,7.25,Hà Nội
1037850,7.2,8.75,7.2,5.75,4.75,5.75,,,,Hà Nội
1037851,7.2,7.75,7.2,3.25,6.5,5.5,,,,Hà Nội
1037852,7.6,7.0,7.2,7.0,5.75,6.75,,,,Hà Nội
1037853,7.6,7.0,5.8,6.5,3.25,4.25,,,,Hà Nội
1037854,8.2,7.75,7.6,5.25,6.75,5.5,,,,Hà Nội
1037855,8.2,8.75,,6.25,5.0,6.5,,,,Hà Nội
1037856,7.8,6.75,4.8,3.75,8.0,8.0,,,,Hà Nội
1037857,7.8,6.5,8.2,7.5,5.25,6.25,,,,Hà Nội
1037858,8.6,8.0,8.6,8.25,5.25,6.75,,,,Hà Nội
1037859,8.0,6.25,9.2,9.25,4.75,7.5,,,,Hà Nội
1037860,7.6,5.75,8.0,8.0,4.75,5.25,,,,Hà Nội
1037861,8.8,7.25,8.4,7.75,3.5,6.25,,,,Hà Nội
1037862,8.2,8.5,8.2,7.75,4.75,6.25,,,,Hà Nội
1037863,6.2,8.25,5.6,5.75,4.0,5.75,,,,Hà Nội
1037864,8.0,6.25,8.0,8.0,3.0,2.75,,,,Hà Nội
1037865,7.4,7.0,,,,,7.75,7.0,8.25,Hà Nội
1037866,8.4,8.0,,6.75,4.0,5.25,,,,Hà Nội
1037867,7.4,9.0,8.4,8.75,3.75,5.75,,,,Hà Nội
1037868,8.6,7.75,8.2,8.5,8.5,6.5,,,,Hà Nội
1037869,8.0,6.5,6.6,8.25,8.5,4.0,,,,Hà Nội
1037870,7.2,7.25,,,,,8.5,7.75,8.25,Hà Nội
1037871,8.0,7.0,,7.5,6.25,6.75,,,,Hà Nội
1037872,8.2,8.0,6.4,7.25,5.25,5.25,,,,Hà Nội
1037873,8.8,8.5,8.4,7.5,4.5,5.0,,,,Hà Nội
1037874,8.4,7.25,9.4,7.5,6.0,7.25,,,,Hà Nội
1037875,5.0,6.5,,,,,6.5,7.75,6.75,Hà Nội
1037876,8.0,7.0,7.8,6.75,5.5,7.0,,,,Hà Nội
1037877,8.0,7.5,7.8,9.0,4.5,6.25,,,,Hà Nội
1037878,7.2,8.0,8.6,3.25,5.0,5.75,,,,Hà Nội
1037879,6.4,7.5,,,,,7.0,7.0,7.5,Hà Nội
1037880,4.0,6.75,6.0,3.5,3.0,6.5,,,,Hà Nội
1037881,7.4,7.5,,6.75,7.25,6.75,,,,Hà Nội
1037882,8.8,7.0,6.2,6.5,6.75,5.0,,,,Hà Nội
1037883,8.2,8.25,9.2,8.25,8.5,8.0,,,,Hà Nội
1037884,7.2,6.25,7.8,6.5,5.75,4.75,,,,Hà Nội
1037885,8.4,6.25,8.4,4.25,8.0,7.25,,,,Hà Nội
1037886,8.0,7.0,5.4,8.25,3.0,4.25,,,,Hà Nội
1037887,8.0,8.25,9.6,8.0,7.75,6.25,,,,Hà Nội
1037888,7.8,7.75,9.8,8.25,8.5,7.75,,,,Hà Nội
1037889,7.4,8.5,9.0,3.75,6.75,5.75,,,,Hà Nội
1037890,8.4,7.5,8.8,7.75,3.75,6.75,,,,Hà Nội
1037891,8.0,7.5,7.6,5.75,4.75,6.0,,,,Hà Nội
1037892,8.2,7.25,9.0,8.5,6.25,7.0,,,,Hà Nội
1037893,6.4,8.0,7.6,7.0,3.75,6.0,,,,Hà Nội
1037894,8.6,7.75,8.8,5.75,8.5,6.5,,,,Hà Nội
1037895,8.6,9.0,9.2,9.5,6.5,6.0,,,,Hà Nội
1037896,5.8,9.0,6.8,5.0,5.25,5.25,,,,Hà Nội
1037897,8.6,8.25,7.2,8.75,8.0,7.0,,,,Hà Nội
1037898,6.2,7.5,,,,,5.75,7.25,9.25,Hà Nội
1037899,7.0,7.5,8.8,7.0,9.0,5.25,,,,Hà Nội
1037900,8.4,9.0,,6.5,3.75,5.0,,,,Hà Nội
1037901,8.8,8.5,7.4,8.5,8.25,6.5,,,,Hà Nội
1037902,8.0,9.0,8.4,7.5,9.25,7.25,,,,Hà Nội
1037903,7.0,9.25,8.0,,,,8.5,8.0,7.75,Hà Nội
1037904,7.2,6.25,,6.0,7.0,8.5,,,,Hà Nội
1037905,8.6,8.75,7.6,7.25,8.25,7.75,,,,Hà Nội
1037906,6.0,7.75,,,,,6.75,8.5,8.75,Hà Nội
1037907,7.2,8.75,8.6,7.0,3.25,5.75,,,,Hà Nội
1037908,8.2,8.0,,8.75,8.0,7.0,,,,Hà Nội
1037909,7.8,7.25,8.2,7.5,4.25,6.75,,,,Hà Nội
1037910,8.0,7.5,7.8,5.75,3.5,4.5,,,,Hà Nội
1037911,7.8,8.25,8.8,8.25,6.25,6.25,,,,Hà Nội
1037912,7.8,8.25,,,,,8.25,7.75,7.25,Hà Nội
1037913,8.4,8.75,8.4,8.5,2.75,6.0,,,,Hà Nội
1037914,8.2,8.5,8.4,3.75,9.0,9.0,,,,Hà Nội
1037915,8.4,9.0,9.0,4.5,5.5,5.75,,,,Hà Nội
1037916,7.6,7.0,7.4,7.25,3.25,5.5,,,,Hà Nội
1037917,8.0,8.0,7.0,6.0,8.0,7.75,,,,Hà Nội
1037918,4.6,8.0,,,,,6.25,8.0,8.0,Hà Nội
1037919,6.4,9.0,,,,,6.0,6.75,6.75,Hà Nội
1037920,8.4,8.25,,,,,6.75,6.5,9.25,Hà Nội
1037921,7.8,8.0,7.8,4.5,7.75,5.75,,,,Hà Nội
1037922,8.0,7.75,7.8,6.75,8.5,8.0,,,,Hà Nội
1037923,8.6,8.0,8.6,5.0,9.0,8.75,,,,Hà Nội
1037924,7.6,7.75,,,,,8.0,8.0,10.0,Hà Nội
1037925,5.6,7.5,,,,,6.75,7.0,7.75,Hà Nội
1037926,8.8,8.25,7.8,8.5,5.5,6.25,,,,Hà Nội
1037927,3.2,7.25,,,,,4.75,6.5,8.25,Hà Nội
1037928,7.4,8.75,5.8,6.75,8.0,5.0,,,,Hà Nội
1037929,8.2,9.25,9.2,,,,7.0,8.25,8.5,Hà Nội
1037930,7.6,8.5,,,,,7.5,6.75,7.75,Hà Nội
1037931,6.4,5.5,6.2,5.5,3.5,5.0,,,,Hà Nội
1037932,8.6,5.25,9.4,8.25,6.75,8.75,,,,Hà Nội
1037933,8.6,8.75,9.0,4.0,7.75,8.75,,,,Hà Nội
1037934,8.6,9.0,7.2,8.0,2.75,4.5,,,,Hà Nội
1037935,8.4,9.0,8.6,9.25,8.25,6.25,,,,Hà Nội
1037936,8.8,9.0,7.4,8.0,8.5,7.0,,,,Hà Nội
1037937,5.6,8.5,,,,,6.0,7.0,9.0,Hà Nội
1037938,7.0,9.25,7.4,,,,6.0,7.75,8.5,Hà Nội
1037939,8.8,9.5,8.6,,,,8.25,8.5,9.0,Hà Nội
1037940,8.2,9.25,8.4,,,,7.25,7.5,8.0,Hà Nội
1037941,7.6,9.0,8.8,7.75,6.25,7.25,,,,Hà Nội
1037942,6.4,6.0,5.0,,,,7.0,7.5,8.25,Hà Nội
1037943,7.8,8.5,8.2,,,,7.25,7.5,9.25,Hà Nội
1037944,6.2,7.25,,,,,7.25,5.25,7.25,Hà Nội
1037945,7.0,9.0,7.4,,,,5.5,5.25,6.5,Hà Nội
1037946,6.6,8.5,9.2,,,,6.75,8.25,8.5,Hà Nội
1037947,6.6,8.0,5.0,,,,5.0,5.5,6.0,Hà Nội
1037948,8.0,8.25,8.6,3.5,5.5,5.75,,,,Hà Nội
1037949,7.6,8.5,9.4,,,,8.5,8.0,9.5,Hà Nội
1037950,8.2,9.0,8.6,,,,7.5,8.5,8.5,Hà Nội
1037951,4.6,7.5,3.6,,,,7.5,8.5,7.75,Hà Nội
1037952,7.2,8.5,4.0,,,,6.5,8.0,8.75,Hà Nội
1037953,8.4,8.5,7.8,3.5,8.25,4.0,,,,Hà Nội
1037954,8.2,8.75,7.2,,,,6.75,8.0,9.0,Hà Nội
1037955,8.2,8.75,9.0,7.25,5.75,6.5,,,,Hà Nội
1037956,8.4,9.5,8.6,,,,8.75,9.5,9.5,Hà Nội
1037957,8.0,8.75,7.6,3.5,4.25,6.25,,,,Hà Nội
1037958,7.8,8.5,7.0,,,,8.25,8.0,9.0,Hà Nội
1037959,7.8,8.75,6.8,,,,8.75,9.25,8.5,Hà Nội
1037960,7.2,8.75,,,,,7.5,7.75,9.0,Hà Nội
1037961,5.4,8.0,6.2,,,,6.75,7.5,8.25,Hà Nội
1037962,7.8,8.75,9.4,,,,8.25,7.75,9.5,Hà Nội
1037963,7.4,8.25,9.0,,,,7.0,8.0,9.25,Hà Nội
1037964,7.8,8.0,5.4,8.5,8.0,4.75,,,,Hà Nội
1037965,6.4,8.75,,,,,5.5,5.75,7.0,Hà Nội
1037966,8.0,9.0,6.0,,,,7.0,7.75,8.75,Hà Nội
1037967,6.0,8.5,6.4,,,,5.5,6.25,8.0,Hà Nội
1037968,8.2,8.25,8.2,6.25,5.5,6.0,,,,Hà Nội
1037969,7.4,9.25,8.6,,,,7.0,6.5,8.75,Hà Nội
1037970,8.0,8.25,5.8,,,,5.5,7.5,8.25,Hà Nội
1037971,7.2,9.0,8.0,,,,6.5,5.5,7.25,Hà Nội
1037972,5.0,8.5,4.6,,,,4.0,5.5,6.0,Hà Nội
1037973,8.2,8.75,9.6,,,,8.5,8.25,9.0,Hà Nội
1037974,7.8,8.75,9.2,,,,6.75,6.25,8.25,Hà Nội
1037975,6.0,9.0,9.4,,,,7.0,6.5,8.0,Hà Nội
1037976,5.8,7.5,5.8,,,,6.75,6.75,7.5,Hà Nội
1037977,7.2,6.5,,,,,5.25,8.0,8.0,Hà Nội
1037978,7.4,7.5,7.2,,,,5.75,8.0,8.75,Hà Nội
1037979,8.6,8.25,7.8,,,,5.25,7.0,7.75,Hà Nội
1037980,7.6,9.0,,,,,9.25,9.25,7.75,Hà Nội
1037981,6.8,8.75,5.0,,,,6.5,6.75,7.75,Hà Nội
1037982,7.6,8.75,7.6,,,,6.75,7.5,8.5,Hà Nội
1037983,7.2,8.5,5.8,,,,8.25,7.75,8.5,Hà Nội
1037984,6.2,8.0,6.0,,,,6.0,6.0,7.75,Hà Nội
1037985,6.2,9.0,5.6,,,,8.0,8.25,8.0,Hà Nội
1037986,8.0,9.5,8.6,5.5,8.5,7.75,,,,Hà Nội
1037987,8.0,9.25,7.6,,,,7.5,8.75,10.0,Hà Nội
1037988,6.4,9.0,,,,,4.25,6.75,8.5,Hà Nội
1037989,6.2,9.25,6.8,7.0,7.75,4.5,,,,Hà Nội
1037990,5.8,8.25,4.6,,,,8.0,6.25,8.0,Hà Nội
1037991,7.4,8.75,4.6,,,,3.75,7.0,6.25,Hà Nội
1037992,8.0,8.75,8.4,,,,5.75,6.0,8.25,Hà Nội
1037993,8.6,9.0,9.0,,,,7.5,8.25,8.25,Hà Nội
1037994,8.2,9.0,8.0,8.25,6.25,6.5,,,,Hà Nội
1037995,6.2,8.25,4.6,,,,8.0,8.25,8.25,Hà Nội
1037996,7.4,9.0,8.0,,,,6.5,7.25,9.25,Hà Nội
1037997,8.4,8.75,8.0,,,,8.75,6.75,8.25,Hà Nội
1037998,8.6,8.0,8.6,8.0,6.75,6.75,,,,Hà Nội
1037999,7.6,7.75,8.0,,,,6.25,7.5,8.5,Hà Nội
1038000,5.8,8.75,6.4,,,,7.75,5.75,9.75,Hà Nội
1038001,7.6,7.5,7.8,,,,7.25,8.75,8.5,Hà Nội
1038002,6.8,8.5,8.6,,,,8.25,7.75,8.25,Hà Nội
1038003,7.4,8.75,6.6,,,,9.0,7.75,8.75,Hà Nội
1038004,8.2,9.0,9.4,,,,8.0,8.5,9.25,Hà Nội
1038005,5.8,8.75,3.0,,,,6.25,6.75,7.75,Hà Nội
1038006,6.0,8.75,5.4,,,,6.5,6.25,9.0,Hà Nội
1038007,8.2,9.5,8.6,,,,8.25,8.75,8.5,Hà Nội
1038008,6.2,7.75,,,,,6.5,8.0,8.75,Hà Nội
1038009,8.0,9.5,8.6,,,,8.5,8.25,9.25,Hà Nội
1038010,8.2,9.0,9.0,,,,7.5,8.5,9.0,Hà Nội
1038011,7.6,7.75,9.2,,,,7.0,7.5,8.25,Hà Nội
1038012,8.4,8.75,4.8,,,,7.5,7.5,9.0,Hà Nội
1038013,6.2,8.5,6.4,,,,7.5,6.75,8.5,Hà Nội
1038014,8.2,8.5,8.0,4.0,7.75,8.25,,,,Hà Nội
1038015,6.2,8.0,4.0,,,,7.0,8.0,8.0,Hà Nội
1038016,7.8,8.0,6.6,,,,5.0,5.5,6.0,Hà Nội
1038017,8.4,8.75,9.6,,,,8.75,9.0,9.25,Hà Nội
1038018,7.8,6.25,9.0,7.5,5.0,7.75,,,,Hà Nội
1038019,5.4,7.75,4.4,,,,7.5,7.0,8.0,Hà Nội
1038020,7.2,9.0,8.4,,,,4.75,7.0,8.25,Hà Nội
1038021,7.8,9.0,,,,,8.25,9.0,8.5,Hà Nội
1038022,7.2,9.25,7.8,,,,8.25,8.0,9.25,Hà Nội
1038023,8.6,9.0,7.0,,,,7.5,8.0,9.0,Hà Nội
1038024,8.8,8.25,8.4,6.0,8.5,6.75,,,,Hà Nội
1038025,8.4,8.75,7.8,8.25,5.25,6.75,,,,Hà Nội
1038026,7.6,9.25,8.8,,,,8.75,7.0,9.25,Hà Nội
1038027,7.2,8.75,9.2,,,,6.75,7.5,9.0,Hà Nội
1038028,4.8,5.75,3.4,,,,6.75,6.25,8.5,Hà Nội
1038029,7.6,9.0,,,,,7.0,7.75,8.0,Hà Nội
1038030,5.2,7.75,6.8,,,,5.75,7.25,8.25,Hà Nội
1038031,8.8,9.0,6.8,,,,5.25,6.5,8.25,Hà Nội
1038032,7.4,8.75,8.8,,,,5.75,7.75,8.0,Hà Nội
1038033,7.0,8.75,8.6,,,,8.5,9.0,9.5,Hà Nội
1038034,6.0,8.25,3.0,,,,5.0,7.75,7.5,Hà Nội
1038035,8.0,8.75,8.4,,,,6.5,7.25,8.25,Hà Nội
1038036,7.8,8.75,8.2,,,,6.75,7.75,9.25,Hà Nội
1038037,5.0,6.5,6.2,,,,8.5,7.75,7.0,Hà Nội
1038038,8.4,9.5,8.8,,,,6.75,8.75,9.75,Hà Nội
1038039,7.6,9.75,7.2,,,,6.5,7.0,7.25,Hà Nội
1038040,8.2,9.25,8.4,,,,8.25,8.5,10.0,Hà Nội
1038041,6.8,7.75,4.6,,,,6.0,6.5,7.75,Hà Nội
1038042,7.0,8.75,6.6,,,,6.75,6.75,8.5,Hà Nội
1038043,5.0,7.75,5.6,,,,6.75,7.5,7.25,Hà Nội
1038044,7.6,8.5,8.6,,,,7.5,6.0,8.25,Hà Nội
1038045,5.8,8.5,8.8,,,,6.75,7.25,7.75,Hà Nội
1038046,6.8,7.5,7.8,,,,8.0,7.25,7.5,Hà Nội
1038047,6.8,9.0,9.0,,,,6.5,6.5,6.75,Hà Nội
1038048,8.2,7.5,8.8,,,,8.0,9.0,8.75,Hà Nội
1038049,8.2,9.25,6.0,,,,5.25,7.0,7.5,Hà Nội
1038050,8.0,8.75,7.6,,,,6.25,6.75,6.25,Hà Nội
1038051,8.8,9.25,8.4,,,,8.0,8.0,9.25,Hà Nội
1038052,8.0,9.5,7.4,,,,8.25,8.5,8.75,Hà Nội
1038053,5.6,8.25,6.4,,,,4.25,7.5,8.25,Hà Nội
1038054,6.4,7.75,9.2,,,,6.0,6.75,8.5,Hà Nội
1038055,6.6,7.5,4.6,,,,5.25,7.5,7.5,Hà Nội
1038056,8.0,7.75,6.2,,,,6.0,7.75,9.5,Hà Nội
1038057,8.8,8.75,9.0,,,,6.0,7.5,8.0,Hà Nội
1038058,8.2,9.0,5.6,,,,5.5,7.75,6.75,Hà Nội
1038059,8.4,9.0,8.2,,,,6.0,7.0,7.25,Hà Nội
1038060,8.0,9.25,8.6,,,,6.5,8.0,9.0,Hà Nội
1038061,7.6,7.0,8.2,,,,5.0,8.25,8.25,Hà Nội
1038062,7.8,8.75,7.6,,,,7.5,8.5,9.0,Hà Nội
1038063,5.4,9.0,6.6,,,,8.0,6.25,8.0,Hà Nội
1038064,8.2,8.75,8.8,,,,7.75,8.0,8.5,Hà Nội
1038065,7.0,8.75,5.4,,,,5.75,7.75,7.5,Hà Nội
1038066,3.2,8.75,2.8,,,,8.0,9.0,8.25,Hà Nội
1038067,8.2,9.0,8.6,,,,7.0,7.25,9.0,Hà Nội
1038068,7.2,8.75,6.2,,,,6.5,7.5,8.5,Hà Nội
1038069,7.0,8.5,7.0,,,,7.25,7.0,8.75,Hà Nội
1038070,8.8,9.5,9.4,,,,5.75,7.25,8.5,Hà Nội
1038071,7.8,9.5,9.4,,,,8.5,8.75,9.0,Hà Nội
1038073,9.0,9.5,8.6,,,,8.75,9.0,9.0,Hà Nội
1038074,8.4,9.5,9.2,,,,8.75,9.0,9.0,Hà Nội
1038075,4.8,7.25,5.6,,,,5.75,7.0,6.75,Hà Nội
1038076,7.0,8.75,8.6,,,,9.5,8.5,9.0,Hà Nội
1038077,7.2,9.0,7.2,,,,6.75,7.0,8.75,Hà Nội
1038078,7.0,9.5,6.8,,,,6.75,6.0,7.25,Hà Nội
1038079,8.0,9.25,8.4,,,,7.75,7.5,7.25,Hà Nội
1038080,7.4,9.0,4.2,,,,8.5,8.25,8.5,Hà Nội
1038081,7.4,9.0,4.8,,,,7.0,7.5,7.25,Hà Nội
1038082,7.0,8.5,4.0,,,,5.75,6.5,9.25,Hà Nội
1038083,6.4,9.0,6.6,,,,6.5,7.75,8.25,Hà Nội
1038084,8.8,9.0,7.6,,,,7.25,8.25,9.5,Hà Nội
1038085,8.0,9.0,8.4,,,,8.5,7.75,8.75,Hà Nội
1038086,8.4,9.0,7.2,,,,9.75,8.75,9.25,Hà Nội
1038087,5.6,8.75,7.6,,,,5.75,7.25,8.75,Hà Nội
1038088,7.0,8.5,7.6,,,,4.5,6.5,7.75,Hà Nội
1038089,7.2,8.75,6.8,,,,7.75,8.5,8.25,Hà Nội
1038090,7.4,9.0,4.8,,,,7.5,7.5,8.5,Hà Nội
1038091,8.2,9.0,9.2,,,,7.5,7.5,8.0,Hà Nội
1038092,8.0,9.5,8.8,,,,8.0,8.5,9.0,Hà Nội
1038093,8.2,9.0,8.6,,,,8.25,9.5,9.5,Hà Nội
1038094,8.0,8.5,4.8,,,,6.5,7.5,7.75,Hà Nội
1038095,7.0,8.25,6.6,,,,5.25,6.25,7.5,Hà Nội
1038096,7.8,8.75,8.8,,,,7.75,8.25,9.0,Hà Nội
1038097,7.4,9.25,9.8,,,,8.5,9.25,9.0,Hà Nội
1038098,7.6,8.75,8.4,,,,7.75,8.75,8.0,Hà Nội
1038099,4.8,7.0,8.2,,,,5.75,6.25,7.75,Hà Nội
1038100,7.2,7.75,3.8,,,,7.0,7.5,8.25,Hà Nội
1038101,5.8,8.5,7.6,,,,6.25,6.25,8.5,Hà Nội
1038102,7.6,8.25,7.4,,,,8.25,6.75,7.5,Hà Nội
1038103,5.8,7.75,8.4,,,,6.5,6.75,8.25,Hà Nội
1038104,7.8,9.25,8.4,,,,6.5,7.25,8.5,Hà Nội
1038105,7.6,8.75,8.6,,,,7.0,7.5,7.75,Hà Nội
1038106,7.6,8.25,4.8,,,,6.5,8.5,9.75,Hà Nội
1038107,7.8,7.5,8.0,,,,7.0,7.75,8.75,Hà Nội
1038108,7.2,7.75,4.8,,,,8.5,7.25,8.75,Hà Nội
1038109,7.8,5.0,3.4,,,,6.5,7.0,7.75,Hà Nội
1038110,6.8,7.25,4.8,,,,5.25,6.75,7.25,Hà Nội
1038111,7.4,8.0,9.6,,,,9.0,9.25,9.0,Hà Nội
1038112,5.4,6.5,4.2,,,,6.25,5.0,7.0,Hà Nội
1038113,6.4,7.25,3.2,,,,7.0,7.5,8.25,Hà Nội
1038114,7.4,8.25,8.8,,,,8.5,9.0,9.0,Hà Nội
1038115,6.0,8.5,5.6,,,,5.25,6.5,7.75,Hà Nội
1038116,8.0,9.0,9.0,,,,8.0,7.75,9.0,Hà Nội
1038117,6.4,8.25,5.6,,,,5.5,6.0,6.25,Hà Nội
1038118,6.4,6.75,3.0,,,,4.0,4.75,6.5,Hà Nội
1038119,5.2,7.75,5.2,,,,5.75,5.75,7.75,Hà Nội
1038120,7.8,9.25,8.8,,,,7.75,8.0,8.0,Hà Nội
1038121,6.2,9.0,8.8,,,,7.0,6.75,8.75,Hà Nội
1038122,6.8,8.5,,,,,7.25,7.0,8.0,Hà Nội
1038123,6.2,7.5,,,,,6.25,7.25,8.75,Hà Nội
1038124,6.8,7.5,,,,,6.25,7.0,8.0,Hà Nội
1038125,3.8,7.5,,,,,7.75,7.0,8.0,Hà Nội
1038126,6.6,7.5,,,,,8.75,9.25,9.5,Hà Nội
1038127,6.8,8.5,,,,,7.25,8.25,8.75,Hà Nội
1038128,7.6,8.25,,,,,8.5,7.75,8.5,Hà Nội
1038129,8.0,7.5,,,,,7.75,7.0,8.25,Hà Nội
1038130,1.6,9.0,,,,,5.75,6.25,8.75,Hà Nội
1038131,6.0,8.0,,,,,7.0,7.0,7.0,Hà Nội
1038132,3.4,8.5,,,,,6.0,8.25,7.0,Hà Nội
1038133,5.6,8.0,,,,,5.0,7.75,7.5,Hà Nội
1038134,6.6,7.0,,6.75,6.0,6.5,,,,Hà Nội
1038135,8.0,9.5,,,,,8.25,7.5,10.0,Hà Nội
1038136,8.2,7.25,6.8,8.25,5.5,4.25,,,,Hà Nội
1038137,7.8,7.5,8.2,8.25,6.75,5.25,,,,Hà Nội
1038138,9.0,8.25,9.2,8.75,4.75,5.5,,,,Hà Nội
1038139,8.8,7.75,8.6,7.25,8.5,7.5,,,,Hà Nội
1038140,7.8,7.75,8.8,6.5,5.0,7.5,,,,Hà Nội
1038141,7.8,8.25,8.6,6.75,5.25,4.25,,,,Hà Nội
1038142,8.2,7.5,7.8,8.25,8.25,5.5,,,,Hà Nội
1038143,8.8,9.0,9.0,9.25,8.25,7.25,,,,Hà Nội
1038144,8.2,8.0,8.2,4.75,7.25,5.75,,,,Hà Nội
1038145,9.2,7.5,9.0,7.0,3.5,6.25,,,,Hà Nội
1038146,7.2,8.5,5.2,5.5,5.5,6.25,,,,Hà Nội
1038147,7.0,8.0,3.8,3.75,4.5,5.75,,,,Hà Nội
1038148,7.4,8.5,5.4,3.5,7.0,5.5,,,,Hà Nội
1038149,8.4,9.5,7.0,8.5,8.75,6.0,,,,Hà Nội
1038150,8.4,9.0,8.4,8.75,6.75,6.5,,,,Hà Nội
1038151,8.8,8.5,9.4,10.0,6.75,7.75,,,,Hà Nội
1038152,7.6,8.25,7.8,7.0,5.25,5.75,,,,Hà Nội
1038153,7.6,8.25,6.4,7.75,5.0,5.0,,,,Hà Nội
1038154,8.0,8.75,8.4,5.0,8.75,8.25,,,,Hà Nội
1038155,8.0,7.75,7.8,8.75,6.0,6.25,,,,Hà Nội
1038156,8.2,8.0,4.6,6.0,6.0,5.0,,,,Hà Nội
1038157,8.2,8.25,8.2,8.25,8.5,6.75,,,,Hà Nội
1038158,8.4,7.25,9.2,8.0,6.75,6.5,,,,Hà Nội
1038159,7.2,4.0,8.4,5.75,5.25,7.25,,,,Hà Nội
1038160,8.8,8.25,7.6,6.75,8.25,8.0,,,,Hà Nội
1038161,8.2,4.25,7.8,8.0,4.0,6.5,,,,Hà Nội
1038162,6.4,8.0,9.4,7.25,5.5,6.5,,,,Hà Nội
1038163,8.4,7.25,5.2,6.0,7.25,6.75,,,,Hà Nội
1038164,8.0,8.25,8.6,8.0,4.5,5.5,,,,Hà Nội
1038165,8.0,9.0,9.2,6.5,4.75,5.75,,,,Hà Nội
1038166,8.4,8.25,8.2,7.75,5.25,4.25,,,,Hà Nội
1038167,8.2,6.0,8.4,4.5,7.75,6.25,,,,Hà Nội
1038168,7.8,7.25,6.6,6.0,4.75,5.5,,,,Hà Nội
1038169,8.8,7.75,9.2,8.75,8.75,5.5,,,,Hà Nội
1038170,7.8,7.75,8.0,8.0,6.75,5.75,,,,Hà Nội
1038171,7.6,7.0,8.2,7.0,3.75,5.75,,,,Hà Nội
1038172,8.0,7.5,7.2,6.25,8.75,5.5,,,,Hà Nội
1038173,7.8,8.0,7.8,3.5,4.5,5.0,,,,Hà Nội
1038174,8.6,8.0,5.2,7.5,8.75,5.5,,,,Hà Nội
1038175,6.8,8.75,8.4,5.75,5.75,7.25,,,,Hà Nội
1038176,8.2,8.25,9.0,8.25,4.5,6.0,,,,Hà Nội
1038177,7.8,8.0,8.8,4.25,7.0,6.5,,,,Hà Nội
1038178,8.0,8.0,8.6,8.25,5.0,6.5,,,,Hà Nội
1038179,9.0,7.5,8.2,8.75,5.75,6.5,,,,Hà Nội
1038180,8.4,8.75,7.6,7.5,7.5,5.5,,,,Hà Nội
1038181,8.6,7.5,3.8,6.75,7.75,2.5,,,,Hà Nội
1038182,8.6,8.25,9.2,,,,7.75,8.25,7.25,Hà Nội
1038183,5.0,9.0,4.2,,,,5.25,7.5,8.25,Hà Nội
1038184,7.8,9.5,8.6,,,,8.25,9.0,9.0,Hà Nội
1038185,7.0,8.25,9.4,,,,9.0,8.5,8.5,Hà Nội
1038186,7.8,9.0,7.4,,,,8.0,8.25,8.0,Hà Nội
1038187,7.8,9.0,9.6,,,,9.25,9.25,9.5,Hà Nội
1038188,8.0,8.0,8.4,,,,5.25,6.75,6.5,Hà Nội
1038189,8.0,7.75,7.8,,,,6.0,6.75,8.0,Hà Nội
1038190,6.6,7.0,5.8,,,,5.5,5.75,6.75,Hà Nội
1038191,7.0,8.75,7.8,,,,6.25,8.0,9.25,Hà Nội
1038192,8.4,9.25,8.6,,,,6.5,8.25,8.75,Hà Nội
1038193,6.4,8.0,7.6,,,,8.25,8.5,9.75,Hà Nội
1038194,6.2,8.5,7.0,,,,9.25,8.25,8.75,Hà Nội
1038195,9.0,9.25,9.6,,,,8.25,9.0,9.5,Hà Nội
1038196,6.8,8.75,7.0,,,,5.25,5.75,7.5,Hà Nội
1038197,6.8,7.75,3.6,,,,6.5,8.25,8.0,Hà Nội
